Index,MC,TYPE,Parameter,Channel,SubChannel,Partition,Nibble,Offset,LoopDelay,REGID,FieldName,Register,Field,Name,Name_Index,combined_string
49,M3,CC,&,&,A,x,x,x,x,0,txpiclk_err,ddrcc_hwcal_sts0[0],M3_A_x_x_x_x_0_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_49,&---M3---CC---&---&---A---x---x---x---x---0---txpiclk_err---ddrcc_hwcal_sts0[0]---M3_A_x_x_x_x_0_TxpiclkErr
50,M3,CC,&,&,A,x,x,x,x,0,loopdly_err,ddrcc_hwcal_sts0[0],M3_A_x_x_x_x_0_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_50,&---M3---CC---&---&---A---x---x---x---x---0---loopdly_err---ddrcc_hwcal_sts0[0]---M3_A_x_x_x_x_0_LoopdlyErr
51,M3,CC,&,&,A,x,x,x,x,0,txperphase_err,ddrcc_hwcal_sts0[0],M3_A_x_x_x_x_0_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_51,&---M3---CC---&---&---A---x---x---x---x---0---txperphase_err---ddrcc_hwcal_sts0[0]---M3_A_x_x_x_x_0_TxperphaseErr
52,M3,CC,&,&,A,x,x,x,x,1,xover_err,ddrcc_hwcal_sts0[1],M3_A_x_x_x_x_1_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_52,&---M3---CC---&---&---A---x---x---x---x---1---xover_err---ddrcc_hwcal_sts0[1]---M3_A_x_x_x_x_1_XoverErr
53,M3,CC,&,&,A,x,x,x,x,1,txpiclk_err,ddrcc_hwcal_sts0[1],M3_A_x_x_x_x_1_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_53,&---M3---CC---&---&---A---x---x---x---x---1---txpiclk_err---ddrcc_hwcal_sts0[1]---M3_A_x_x_x_x_1_TxpiclkErr
54,M3,CC,&,&,A,x,x,x,x,1,loopdly_err,ddrcc_hwcal_sts0[1],M3_A_x_x_x_x_1_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_54,&---M3---CC---&---&---A---x---x---x---x---1---loopdly_err---ddrcc_hwcal_sts0[1]---M3_A_x_x_x_x_1_LoopdlyErr
55,M3,CC,&,&,A,x,x,x,x,1,txperphase_err,ddrcc_hwcal_sts0[1],M3_A_x_x_x_x_1_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_55,&---M3---CC---&---&---A---x---x---x---x---1---txperphase_err---ddrcc_hwcal_sts0[1]---M3_A_x_x_x_x_1_TxperphaseErr
56,M3,CC,&,&,B,x,x,x,x,0,xover_err,ddrcc_hwcal_sts0[0],M3_B_x_x_x_x_0_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_56,&---M3---CC---&---&---B---x---x---x---x---0---xover_err---ddrcc_hwcal_sts0[0]---M3_B_x_x_x_x_0_XoverErr
57,M3,CC,&,&,B,x,x,x,x,0,txpiclk_err,ddrcc_hwcal_sts0[0],M3_B_x_x_x_x_0_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_57,&---M3---CC---&---&---B---x---x---x---x---0---txpiclk_err---ddrcc_hwcal_sts0[0]---M3_B_x_x_x_x_0_TxpiclkErr
58,M3,CC,&,&,B,x,x,x,x,0,loopdly_err,ddrcc_hwcal_sts0[0],M3_B_x_x_x_x_0_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_58,&---M3---CC---&---&---B---x---x---x---x---0---loopdly_err---ddrcc_hwcal_sts0[0]---M3_B_x_x_x_x_0_LoopdlyErr
59,M3,CC,&,&,B,x,x,x,x,0,txperphase_err,ddrcc_hwcal_sts0[0],M3_B_x_x_x_x_0_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_59,&---M3---CC---&---&---B---x---x---x---x---0---txperphase_err---ddrcc_hwcal_sts0[0]---M3_B_x_x_x_x_0_TxperphaseErr
60,M3,CC,&,&,B,x,x,x,x,1,xover_err,ddrcc_hwcal_sts0[1],M3_B_x_x_x_x_1_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_60,&---M3---CC---&---&---B---x---x---x---x---1---xover_err---ddrcc_hwcal_sts0[1]---M3_B_x_x_x_x_1_XoverErr
61,M3,CC,&,&,B,x,x,x,x,1,txpiclk_err,ddrcc_hwcal_sts0[1],M3_B_x_x_x_x_1_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_61,&---M3---CC---&---&---B---x---x---x---x---1---txpiclk_err---ddrcc_hwcal_sts0[1]---M3_B_x_x_x_x_1_TxpiclkErr
62,M3,CC,&,&,B,x,x,x,x,1,loopdly_err,ddrcc_hwcal_sts0[1],M3_B_x_x_x_x_1_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_62,&---M3---CC---&---&---B---x---x---x---x---1---loopdly_err---ddrcc_hwcal_sts0[1]---M3_B_x_x_x_x_1_LoopdlyErr
63,M3,CC,&,&,B,x,x,x,x,1,txperphase_err,ddrcc_hwcal_sts0[1],M3_B_x_x_x_x_1_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_63,&---M3---CC---&---&---B---x---x---x---x---1---txperphase_err---ddrcc_hwcal_sts0[1]---M3_B_x_x_x_x_1_TxperphaseErr
64,M4,CC,&,&,A,x,x,x,x,0,xover_err,ddrcc_hwcal_sts0[0],M4_A_x_x_x_x_0_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_64,&---M4---CC---&---&---A---x---x---x---x---0---xover_err---ddrcc_hwcal_sts0[0]---M4_A_x_x_x_x_0_XoverErr
65,M4,CC,&,&,A,x,x,x,x,0,txpiclk_err,ddrcc_hwcal_sts0[0],M4_A_x_x_x_x_0_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_65,&---M4---CC---&---&---A---x---x---x---x---0---txpiclk_err---ddrcc_hwcal_sts0[0]---M4_A_x_x_x_x_0_TxpiclkErr
66,M4,CC,&,&,A,x,x,x,x,0,loopdly_err,ddrcc_hwcal_sts0[0],M4_A_x_x_x_x_0_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_66,&---M4---CC---&---&---A---x---x---x---x---0---loopdly_err---ddrcc_hwcal_sts0[0]---M4_A_x_x_x_x_0_LoopdlyErr
67,M4,CC,&,&,A,x,x,x,x,0,txperphase_err,ddrcc_hwcal_sts0[0],M4_A_x_x_x_x_0_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_67,&---M4---CC---&---&---A---x---x---x---x---0---txperphase_err---ddrcc_hwcal_sts0[0]---M4_A_x_x_x_x_0_TxperphaseErr
68,M4,CC,&,&,A,x,x,x,x,1,xover_err,ddrcc_hwcal_sts0[1],M4_A_x_x_x_x_1_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_68,&---M4---CC---&---&---A---x---x---x---x---1---xover_err---ddrcc_hwcal_sts0[1]---M4_A_x_x_x_x_1_XoverErr
69,M4,CC,&,&,A,x,x,x,x,1,txpiclk_err,ddrcc_hwcal_sts0[1],M4_A_x_x_x_x_1_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_69,&---M4---CC---&---&---A---x---x---x---x---1---txpiclk_err---ddrcc_hwcal_sts0[1]---M4_A_x_x_x_x_1_TxpiclkErr
70,M4,CC,&,&,A,x,x,x,x,1,loopdly_err,ddrcc_hwcal_sts0[1],M4_A_x_x_x_x_1_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_70,&---M4---CC---&---&---A---x---x---x---x---1---loopdly_err---ddrcc_hwcal_sts0[1]---M4_A_x_x_x_x_1_LoopdlyErr
71,M4,CC,&,&,A,x,x,x,x,1,txperphase_err,ddrcc_hwcal_sts0[1],M4_A_x_x_x_x_1_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_71,&---M4---CC---&---&---A---x---x---x---x---1---txperphase_err---ddrcc_hwcal_sts0[1]---M4_A_x_x_x_x_1_TxperphaseErr
72,M4,CC,&,&,B,x,x,x,x,0,xover_err,ddrcc_hwcal_sts0[0],M4_B_x_x_x_x_0_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_72,&---M4---CC---&---&---B---x---x---x---x---0---xover_err---ddrcc_hwcal_sts0[0]---M4_B_x_x_x_x_0_XoverErr
73,M4,CC,&,&,B,x,x,x,x,0,txpiclk_err,ddrcc_hwcal_sts0[0],M4_B_x_x_x_x_0_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_73,&---M4---CC---&---&---B---x---x---x---x---0---txpiclk_err---ddrcc_hwcal_sts0[0]---M4_B_x_x_x_x_0_TxpiclkErr
74,M4,CC,&,&,B,x,x,x,x,0,loopdly_err,ddrcc_hwcal_sts0[0],M4_B_x_x_x_x_0_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_74,&---M4---CC---&---&---B---x---x---x---x---0---loopdly_err---ddrcc_hwcal_sts0[0]---M4_B_x_x_x_x_0_LoopdlyErr
75,M4,CC,&,&,B,x,x,x,x,0,txperphase_err,ddrcc_hwcal_sts0[0],M4_B_x_x_x_x_0_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_75,&---M4---CC---&---&---B---x---x---x---x---0---txperphase_err---ddrcc_hwcal_sts0[0]---M4_B_x_x_x_x_0_TxperphaseErr
76,M4,CC,&,&,B,x,x,x,x,1,xover_err,ddrcc_hwcal_sts0[1],M4_B_x_x_x_x_1_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_76,&---M4---CC---&---&---B---x---x---x---x---1---xover_err---ddrcc_hwcal_sts0[1]---M4_B_x_x_x_x_1_XoverErr
77,M4,CC,&,&,B,x,x,x,x,1,txpiclk_err,ddrcc_hwcal_sts0[1],M4_B_x_x_x_x_1_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_77,&---M4---CC---&---&---B---x---x---x---x---1---txpiclk_err---ddrcc_hwcal_sts0[1]---M4_B_x_x_x_x_1_TxpiclkErr
78,M4,CC,&,&,B,x,x,x,x,1,loopdly_err,ddrcc_hwcal_sts0[1],M4_B_x_x_x_x_1_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_78,&---M4---CC---&---&---B---x---x---x---x---1---loopdly_err---ddrcc_hwcal_sts0[1]---M4_B_x_x_x_x_1_LoopdlyErr
79,M4,CC,&,&,B,x,x,x,x,1,txperphase_err,ddrcc_hwcal_sts0[1],M4_B_x_x_x_x_1_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_79,&---M4---CC---&---&---B---x---x---x---x---1---txperphase_err---ddrcc_hwcal_sts0[1]---M4_B_x_x_x_x_1_TxperphaseErr
80,M5,CC,&,&,A,x,x,x,x,0,xover_err,ddrcc_hwcal_sts0[0],M5_A_x_x_x_x_0_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_80,&---M5---CC---&---&---A---x---x---x---x---0---xover_err---ddrcc_hwcal_sts0[0]---M5_A_x_x_x_x_0_XoverErr
81,M5,CC,&,&,A,x,x,x,x,0,txpiclk_err,ddrcc_hwcal_sts0[0],M5_A_x_x_x_x_0_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_81,&---M5---CC---&---&---A---x---x---x---x---0---txpiclk_err---ddrcc_hwcal_sts0[0]---M5_A_x_x_x_x_0_TxpiclkErr
82,M5,CC,&,&,A,x,x,x,x,0,loopdly_err,ddrcc_hwcal_sts0[0],M5_A_x_x_x_x_0_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_82,&---M5---CC---&---&---A---x---x---x---x---0---loopdly_err---ddrcc_hwcal_sts0[0]---M5_A_x_x_x_x_0_LoopdlyErr
83,M5,CC,&,&,A,x,x,x,x,0,txperphase_err,ddrcc_hwcal_sts0[0],M5_A_x_x_x_x_0_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_83,&---M5---CC---&---&---A---x---x---x---x---0---txperphase_err---ddrcc_hwcal_sts0[0]---M5_A_x_x_x_x_0_TxperphaseErr
84,M5,CC,&,&,A,x,x,x,x,1,xover_err,ddrcc_hwcal_sts0[1],M5_A_x_x_x_x_1_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_84,&---M5---CC---&---&---A---x---x---x---x---1---xover_err---ddrcc_hwcal_sts0[1]---M5_A_x_x_x_x_1_XoverErr
85,M5,CC,&,&,A,x,x,x,x,1,txpiclk_err,ddrcc_hwcal_sts0[1],M5_A_x_x_x_x_1_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_85,&---M5---CC---&---&---A---x---x---x---x---1---txpiclk_err---ddrcc_hwcal_sts0[1]---M5_A_x_x_x_x_1_TxpiclkErr
86,M5,CC,&,&,A,x,x,x,x,1,loopdly_err,ddrcc_hwcal_sts0[1],M5_A_x_x_x_x_1_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_86,&---M5---CC---&---&---A---x---x---x---x---1---loopdly_err---ddrcc_hwcal_sts0[1]---M5_A_x_x_x_x_1_LoopdlyErr
87,M5,CC,&,&,A,x,x,x,x,1,txperphase_err,ddrcc_hwcal_sts0[1],M5_A_x_x_x_x_1_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_87,&---M5---CC---&---&---A---x---x---x---x---1---txperphase_err---ddrcc_hwcal_sts0[1]---M5_A_x_x_x_x_1_TxperphaseErr
88,M5,CC,&,&,B,x,x,x,x,0,xover_err,ddrcc_hwcal_sts0[0],M5_B_x_x_x_x_0_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_88,&---M5---CC---&---&---B---x---x---x---x---0---xover_err---ddrcc_hwcal_sts0[0]---M5_B_x_x_x_x_0_XoverErr
89,M5,CC,&,&,B,x,x,x,x,0,txpiclk_err,ddrcc_hwcal_sts0[0],M5_B_x_x_x_x_0_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_89,&---M5---CC---&---&---B---x---x---x---x---0---txpiclk_err---ddrcc_hwcal_sts0[0]---M5_B_x_x_x_x_0_TxpiclkErr
90,M5,CC,&,&,B,x,x,x,x,0,loopdly_err,ddrcc_hwcal_sts0[0],M5_B_x_x_x_x_0_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_90,&---M5---CC---&---&---B---x---x---x---x---0---loopdly_err---ddrcc_hwcal_sts0[0]---M5_B_x_x_x_x_0_LoopdlyErr
91,M5,CC,&,&,B,x,x,x,x,0,txperphase_err,ddrcc_hwcal_sts0[0],M5_B_x_x_x_x_0_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_91,&---M5---CC---&---&---B---x---x---x---x---0---txperphase_err---ddrcc_hwcal_sts0[0]---M5_B_x_x_x_x_0_TxperphaseErr
92,M5,CC,&,&,B,x,x,x,x,1,xover_err,ddrcc_hwcal_sts0[1],M5_B_x_x_x_x_1_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_92,&---M5---CC---&---&---B---x---x---x---x---1---xover_err---ddrcc_hwcal_sts0[1]---M5_B_x_x_x_x_1_XoverErr
93,M5,CC,&,&,B,x,x,x,x,1,txpiclk_err,ddrcc_hwcal_sts0[1],M5_B_x_x_x_x_1_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_93,&---M5---CC---&---&---B---x---x---x---x---1---txpiclk_err---ddrcc_hwcal_sts0[1]---M5_B_x_x_x_x_1_TxpiclkErr
94,M5,CC,&,&,B,x,x,x,x,1,loopdly_err,ddrcc_hwcal_sts0[1],M5_B_x_x_x_x_1_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_94,&---M5---CC---&---&---B---x---x---x---x---1---loopdly_err---ddrcc_hwcal_sts0[1]---M5_B_x_x_x_x_1_LoopdlyErr
95,M5,CC,&,&,B,x,x,x,x,1,txperphase_err,ddrcc_hwcal_sts0[1],M5_B_x_x_x_x_1_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_95,&---M5---CC---&---&---B---x---x---x---x---1---txperphase_err---ddrcc_hwcal_sts0[1]---M5_B_x_x_x_x_1_TxperphaseErr
96,M6,CC,&,&,A,x,x,x,x,0,xover_err,ddrcc_hwcal_sts0[0],M6_A_x_x_x_x_0_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_96,&---M6---CC---&---&---A---x---x---x---x---0---xover_err---ddrcc_hwcal_sts0[0]---M6_A_x_x_x_x_0_XoverErr
97,M6,CC,&,&,A,x,x,x,x,0,txpiclk_err,ddrcc_hwcal_sts0[0],M6_A_x_x_x_x_0_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_97,&---M6---CC---&---&---A---x---x---x---x---0---txpiclk_err---ddrcc_hwcal_sts0[0]---M6_A_x_x_x_x_0_TxpiclkErr
