Index,MC,Channel,TYPE,SubChannel,Partition,Nibble,Lane,Bit,Rank,PinName,FieldName,Field,Name,Name_Index,combined_string
59,M2,2,CC,A,11,x,x,x,x,CA6,botedge,M2_A_11_x_x_CA6,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_59,&---M2---2---CC---A---11---x---x---x---x---CA6---botedge---M2_A_11_x_x_CA6
60,M2,2,CC,B,0,x,x,x,x,CSN1,botedge,M2_B_0_x_x_CSN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_60,&---M2---2---CC---B---0---x---x---x---x---CSN1---botedge---M2_B_0_x_x_CSN1
61,M2,2,CC,B,1,x,x,x,x,CSN0,botedge,M2_B_1_x_x_CSN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_61,&---M2---2---CC---B---1---x---x---x---x---CSN0---botedge---M2_B_1_x_x_CSN0
62,M2,2,CC,B,2,x,x,x,x,CSN2,botedge,M2_B_2_x_x_CSN2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_62,&---M2---2---CC---B---2---x---x---x---x---CSN2---botedge---M2_B_2_x_x_CSN2
63,M2,2,CC,B,3,x,x,x,x,CA0,botedge,M2_B_3_x_x_CA0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_63,&---M2---2---CC---B---3---x---x---x---x---CA0---botedge---M2_B_3_x_x_CA0
64,M2,2,CC,B,4,x,x,x,x,CSN3,botedge,M2_B_4_x_x_CSN3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_64,&---M2---2---CC---B---4---x---x---x---x---CSN3---botedge---M2_B_4_x_x_CSN3
65,M2,2,CC,B,5,x,x,x,x,CA1,botedge,M2_B_5_x_x_CA1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_65,&---M2---2---CC---B---5---x---x---x---x---CA1---botedge---M2_B_5_x_x_CA1
66,M2,2,CC,B,6,x,x,x,x,CA2,botedge,M2_B_6_x_x_CA2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_66,&---M2---2---CC---B---6---x---x---x---x---CA2---botedge---M2_B_6_x_x_CA2
67,M2,2,CC,B,7,x,x,x,x,CA4,botedge,M2_B_7_x_x_CA4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_67,&---M2---2---CC---B---7---x---x---x---x---CA4---botedge---M2_B_7_x_x_CA4
68,M2,2,CC,B,8,x,x,x,x,CA3,botedge,M2_B_8_x_x_CA3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_68,&---M2---2---CC---B---8---x---x---x---x---CA3---botedge---M2_B_8_x_x_CA3
69,M2,2,CC,B,9,x,x,x,x,CA5,botedge,M2_B_9_x_x_CA5,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_69,&---M2---2---CC---B---9---x---x---x---x---CA5---botedge---M2_B_9_x_x_CA5
70,M2,2,CC,B,10,x,x,x,x,PAR,botedge,M2_B_10_x_x_PAR,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_70,&---M2---2---CC---B---10---x---x---x---x---PAR---botedge---M2_B_10_x_x_PAR
71,M2,2,CC,B,11,x,x,x,x,CA6,botedge,M2_B_11_x_x_CA6,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_71,&---M2---2---CC---B---11---x---x---x---x---CA6---botedge---M2_B_11_x_x_CA6
72,M3,3,CC,A,0,x,x,x,x,CSN1,botedge,M3_A_0_x_x_CSN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_72,&---M3---3---CC---A---0---x---x---x---x---CSN1---botedge---M3_A_0_x_x_CSN1
73,M3,3,CC,A,1,x,x,x,x,CSN0,botedge,M3_A_1_x_x_CSN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_73,&---M3---3---CC---A---1---x---x---x---x---CSN0---botedge---M3_A_1_x_x_CSN0
74,M3,3,CC,A,2,x,x,x,x,CSN2,botedge,M3_A_2_x_x_CSN2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_74,&---M3---3---CC---A---2---x---x---x---x---CSN2---botedge---M3_A_2_x_x_CSN2
75,M3,3,CC,A,3,x,x,x,x,CA0,botedge,M3_A_3_x_x_CA0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_75,&---M3---3---CC---A---3---x---x---x---x---CA0---botedge---M3_A_3_x_x_CA0
76,M3,3,CC,A,4,x,x,x,x,CSN3,botedge,M3_A_4_x_x_CSN3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_76,&---M3---3---CC---A---4---x---x---x---x---CSN3---botedge---M3_A_4_x_x_CSN3
77,M3,3,CC,A,5,x,x,x,x,CA1,botedge,M3_A_5_x_x_CA1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_77,&---M3---3---CC---A---5---x---x---x---x---CA1---botedge---M3_A_5_x_x_CA1
78,M3,3,CC,A,6,x,x,x,x,CA2,botedge,M3_A_6_x_x_CA2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_78,&---M3---3---CC---A---6---x---x---x---x---CA2---botedge---M3_A_6_x_x_CA2
79,M3,3,CC,A,7,x,x,x,x,CA4,botedge,M3_A_7_x_x_CA4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_79,&---M3---3---CC---A---7---x---x---x---x---CA4---botedge---M3_A_7_x_x_CA4
80,M3,3,CC,A,8,x,x,x,x,CA3,botedge,M3_A_8_x_x_CA3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_80,&---M3---3---CC---A---8---x---x---x---x---CA3---botedge---M3_A_8_x_x_CA3
81,M3,3,CC,A,9,x,x,x,x,CA5,botedge,M3_A_9_x_x_CA5,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_81,&---M3---3---CC---A---9---x---x---x---x---CA5---botedge---M3_A_9_x_x_CA5
82,M3,3,CC,A,10,x,x,x,x,PAR,botedge,M3_A_10_x_x_PAR,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_82,&---M3---3---CC---A---10---x---x---x---x---PAR---botedge---M3_A_10_x_x_PAR
83,M3,3,CC,A,11,x,x,x,x,CA6,botedge,M3_A_11_x_x_CA6,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_83,&---M3---3---CC---A---11---x---x---x---x---CA6---botedge---M3_A_11_x_x_CA6
84,M3,3,CC,B,0,x,x,x,x,CSN1,botedge,M3_B_0_x_x_CSN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_84,&---M3---3---CC---B---0---x---x---x---x---CSN1---botedge---M3_B_0_x_x_CSN1
85,M3,3,CC,B,1,x,x,x,x,CSN0,botedge,M3_B_1_x_x_CSN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_85,&---M3---3---CC---B---1---x---x---x---x---CSN0---botedge---M3_B_1_x_x_CSN0
86,M3,3,CC,B,2,x,x,x,x,CSN2,botedge,M3_B_2_x_x_CSN2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_86,&---M3---3---CC---B---2---x---x---x---x---CSN2---botedge---M3_B_2_x_x_CSN2
87,M3,3,CC,B,3,x,x,x,x,CA0,botedge,M3_B_3_x_x_CA0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_87,&---M3---3---CC---B---3---x---x---x---x---CA0---botedge---M3_B_3_x_x_CA0
88,M3,3,CC,B,4,x,x,x,x,CSN3,botedge,M3_B_4_x_x_CSN3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_88,&---M3---3---CC---B---4---x---x---x---x---CSN3---botedge---M3_B_4_x_x_CSN3
89,M3,3,CC,B,5,x,x,x,x,CA1,botedge,M3_B_5_x_x_CA1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_89,&---M3---3---CC---B---5---x---x---x---x---CA1---botedge---M3_B_5_x_x_CA1
90,M3,3,CC,B,6,x,x,x,x,CA2,botedge,M3_B_6_x_x_CA2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_90,&---M3---3---CC---B---6---x---x---x---x---CA2---botedge---M3_B_6_x_x_CA2
91,M3,3,CC,B,7,x,x,x,x,CA4,botedge,M3_B_7_x_x_CA4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_91,&---M3---3---CC---B---7---x---x---x---x---CA4---botedge---M3_B_7_x_x_CA4
92,M3,3,CC,B,8,x,x,x,x,CA3,botedge,M3_B_8_x_x_CA3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_92,&---M3---3---CC---B---8---x---x---x---x---CA3---botedge---M3_B_8_x_x_CA3
93,M3,3,CC,B,9,x,x,x,x,CA5,botedge,M3_B_9_x_x_CA5,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_93,&---M3---3---CC---B---9---x---x---x---x---CA5---botedge---M3_B_9_x_x_CA5
94,M3,3,CC,B,10,x,x,x,x,PAR,botedge,M3_B_10_x_x_PAR,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_94,&---M3---3---CC---B---10---x---x---x---x---PAR---botedge---M3_B_10_x_x_PAR
95,M3,3,CC,B,11,x,x,x,x,CA6,botedge,M3_B_11_x_x_CA6,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_95,&---M3---3---CC---B---11---x---x---x---x---CA6---botedge---M3_B_11_x_x_CA6
96,M4,4,CC,A,0,x,x,x,x,CSN1,botedge,M4_A_0_x_x_CSN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_96,&---M4---4---CC---A---0---x---x---x---x---CSN1---botedge---M4_A_0_x_x_CSN1
97,M4,4,CC,A,1,x,x,x,x,CSN0,botedge,M4_A_1_x_x_CSN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_97,&---M4---4---CC---A---1---x---x---x---x---CSN0---botedge---M4_A_1_x_x_CSN0
98,M4,4,CC,A,2,x,x,x,x,CSN2,botedge,M4_A_2_x_x_CSN2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_98,&---M4---4---CC---A---2---x---x---x---x---CSN2---botedge---M4_A_2_x_x_CSN2
99,M4,4,CC,A,3,x,x,x,x,CA0,botedge,M4_A_3_x_x_CA0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_99,&---M4---4---CC---A---3---x---x---x---x---CA0---botedge---M4_A_3_x_x_CA0
100,M4,4,CC,A,4,x,x,x,x,CSN3,botedge,M4_A_4_x_x_CSN3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_100,&---M4---4---CC---A---4---x---x---x---x---CSN3---botedge---M4_A_4_x_x_CSN3
101,M4,4,CC,A,5,x,x,x,x,CA1,botedge,M4_A_5_x_x_CA1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_101,&---M4---4---CC---A---5---x---x---x---x---CA1---botedge---M4_A_5_x_x_CA1
102,M4,4,CC,A,6,x,x,x,x,CA2,botedge,M4_A_6_x_x_CA2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_102,&---M4---4---CC---A---6---x---x---x---x---CA2---botedge---M4_A_6_x_x_CA2
103,M4,4,CC,A,7,x,x,x,x,CA4,botedge,M4_A_7_x_x_CA4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_103,&---M4---4---CC---A---7---x---x---x---x---CA4---botedge---M4_A_7_x_x_CA4
104,M4,4,CC,A,8,x,x,x,x,CA3,botedge,M4_A_8_x_x_CA3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_104,&---M4---4---CC---A---8---x---x---x---x---CA3---botedge---M4_A_8_x_x_CA3
105,M4,4,CC,A,9,x,x,x,x,CA5,botedge,M4_A_9_x_x_CA5,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_105,&---M4---4---CC---A---9---x---x---x---x---CA5---botedge---M4_A_9_x_x_CA5
106,M4,4,CC,A,10,x,x,x,x,PAR,botedge,M4_A_10_x_x_PAR,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_106,&---M4---4---CC---A---10---x---x---x---x---PAR---botedge---M4_A_10_x_x_PAR
107,M4,4,CC,A,11,x,x,x,x,CA6,botedge,M4_A_11_x_x_CA6,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_107,&---M4---4---CC---A---11---x---x---x---x---CA6---botedge---M4_A_11_x_x_CA6
108,M4,4,CC,B,0,x,x,x,x,CSN1,botedge,M4_B_0_x_x_CSN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_108,&---M4---4---CC---B---0---x---x---x---x---CSN1---botedge---M4_B_0_x_x_CSN1
109,M4,4,CC,B,1,x,x,x,x,CSN0,botedge,M4_B_1_x_x_CSN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_109,&---M4---4---CC---B---1---x---x---x---x---CSN0---botedge---M4_B_1_x_x_CSN0
110,M4,4,CC,B,2,x,x,x,x,CSN2,botedge,M4_B_2_x_x_CSN2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_110,&---M4---4---CC---B---2---x---x---x---x---CSN2---botedge---M4_B_2_x_x_CSN2
111,M4,4,CC,B,3,x,x,x,x,CA0,botedge,M4_B_3_x_x_CA0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_111,&---M4---4---CC---B---3---x---x---x---x---CA0---botedge---M4_B_3_x_x_CA0
112,M4,4,CC,B,4,x,x,x,x,CSN3,botedge,M4_B_4_x_x_CSN3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_112,&---M4---4---CC---B---4---x---x---x---x---CSN3---botedge---M4_B_4_x_x_CSN3
113,M4,4,CC,B,5,x,x,x,x,CA1,botedge,M4_B_5_x_x_CA1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_113,&---M4---4---CC---B---5---x---x---x---x---CA1---botedge---M4_B_5_x_x_CA1
114,M4,4,CC,B,6,x,x,x,x,CA2,botedge,M4_B_6_x_x_CA2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_114,&---M4---4---CC---B---6---x---x---x---x---CA2---botedge---M4_B_6_x_x_CA2
115,M4,4,CC,B,7,x,x,x,x,CA4,botedge,M4_B_7_x_x_CA4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_115,&---M4---4---CC---B---7---x---x---x---x---CA4---botedge---M4_B_7_x_x_CA4
116,M4,4,CC,B,8,x,x,x,x,CA3,botedge,M4_B_8_x_x_CA3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_116,&---M4---4---CC---B---8---x---x---x---x---CA3---botedge---M4_B_8_x_x_CA3
117,M4,4,CC,B,9,x,x,x,x,CA5,botedge,M4_B_9_x_x_CA5,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_117,&---M4---4---CC---B---9---x---x---x---x---CA5---botedge---M4_B_9_x_x_CA5
